67553	2113
67554	2155
67555	2127
67556	2162
67557	2138
67558	2122
67559	2130
67560	2088
67561	2092
67562	2066
67563	2087
67564	2089
67565	2081
67566	2066
67567	2048
67568	2066
67569	2072
67570	2048
67571	2046
67572	2051
67573	2042
67574	2019
67575	2020
67576	1999
67577	2028
67578	2032
67579	2024
67580	2026
67581	2043
67582	2000
67583	1982
67584	2027
67585	2015
67586	2016
67587	1968
67588	1976
67589	1941
67590	1970
67591	1918
67592	1924
67593	1928
67594	1927
67595	1936
67596	1902
67597	1933
67598	1864
67599	1904
67600	1912
67601	1859
67602	1839
67603	1862
67604	1888
67605	1837
67606	1863
67607	1820
67608	1829
67609	1777
67610	1784
67611	1833
67612	1816
67613	1798
67614	1808
67615	1799
67616	1744
67617	1743
67618	1708
67619	1758
67620	1704
67621	1700
67622	1694
67623	1672
67624	1727
67625	1712
67626	1695
67627	1676
67628	1674
67629	1650
67630	1644
67631	1643
67632	1654
67633	1639
67634	1608
67635	1657
67636	1616
67637	1632
67638	1596
67639	1597
67640	1588
67641	1613
67642	1575
67643	1606
67644	1563
67645	1560
67646	1539
67647	1547
67648	1516
67649	1511
67650	1522
67651	1505
67652	1514
67653	1493
67654	1490
67655	1506
67656	1481
67657	1497
67658	1460
67659	1453
67660	1476
67661	1440
67662	1449
67663	1443
67664	1440
67665	1437
67666	1449
67667	1434
67668	1397
67669	1387
67670	1400
67671	1408
67672	1392
67673	1414
67674	1387
67675	1370
67676	1369
67677	1336
67678	1391
67679	1365
67680	1331
67681	1368
67682	1373
67683	1362
67684	1370
67685	1324
67686	1336
67687	1312
67688	1319
67689	1309
67690	1305
67691	1316
67692	1296
67693	1305
67694	1284
67695	1269
67696	1256
67697	1258
67698	1254
67699	1261
67700	1289
67701	1278
67702	1234
67703	1244
67704	1271
67705	1227
67706	1190
67707	1210
67708	1244
67709	1232
67710	1207
67711	1202
67712	1222
67713	1193
67714	1165
67715	1224
67716	1209
67717	1170
67718	1190
67719	1177
67720	1176
67721	1171
67722	1205
67723	1194
67724	1169
67725	1146
67726	1184
67727	1174
67728	1159
67729	1165
67730	1115
67731	1136
67732	1119
67733	1142
67734	1141
67735	1124
67736	1128
67737	1132
67738	1124
67739	1124
67740	1118
67741	1122
67742	1116
67743	1086
67744	1085
67745	1097
67746	1057
67747	1111
67748	1099
67749	1086
67750	1065
67751	1079
67752	1060
67753	1044
67754	1055
67755	1062
67756	1053
67757	1053
67758	1031
67759	1040
67760	1031
67761	1027
67762	1028
67763	1038
67764	1021
67765	1039
67766	996
67767	1000
67768	1032
67769	1000
67770	998
67771	1035
67772	1017
67773	996
67774	1009
67775	1009
67776	989
67777	992
67778	969
67779	970
67780	968
67781	973
67782	980
67783	976
67784	958
67785	960
67786	954
67787	972
67788	946
67789	965
67790	937
67791	957
67792	934
67793	947
67794	936
67795	951
67796	952
67797	939
67798	949
67799	924
67800	890
67801	921
67802	923
67803	920
67804	916
67805	903
67806	916
67807	917
67808	890
67809	907
67810	894
67811	887
67812	910
67813	894
67814	885
67815	912
67816	897
67817	900
67818	885
67819	868
67820	860
67821	880
67822	884
67823	886
67824	877
67825	885
67826	857
67827	860
67828	870
67829	862
67830	860
67831	873
67832	868
67833	877
67834	858
67835	854
67836	860
67837	848
67838	832
67839	847
67840	854
67841	846
67842	840
67843	835
67844	838
67845	833
67846	852
67847	814
67848	819
67849	819
67850	822
67851	832
67852	827
67853	823
67854	837
67855	824
67856	812
67857	829
67858	814
67859	810
67860	816
67861	809
67862	803
67863	821
67864	810
67865	808
67866	806
67867	798
67868	801
67869	807
67870	799
67871	792
67872	792
67873	795
67874	803
67875	783
67876	795
67877	792
67878	789
67879	788
67880	788
67881	795
67882	786
67883	782
67884	793
67885	793
67886	779
67887	784
67888	789
67889	778
67890	781
67891	776
67892	780
67893	788
67894	770
67895	777
67896	773
67897	793
67898	780
67899	780
67900	773
67901	761
67902	768
67903	768
67904	768
67905	758
67906	761
67907	765
67908	775
67909	770
67910	771
67911	768
67912	764
67913	768
67914	769
67915	758
67916	759
67917	762
67918	760
67919	753
67920	767
67921	763
67922	754
67923	757
67924	768
67925	756
67926	767
67927	771
67928	757
67929	752
67930	759
67931	754
67932	766
67933	754
67934	752
67935	754
67936	757
67937	747
67938	750
67939	748
67940	754
67941	754
67942	756
67943	737
67944	746
67945	744
67946	744
67947	757
67948	748
67949	748
67950	744
67951	752
67952	745
67953	746
67954	752
67955	740
67956	738
67957	752
67958	744
67959	747
67960	736
67961	740
67962	740
67963	746
67964	746
67965	746
67966	736
67967	746
67968	734
67969	734
67970	744
67971	733
67972	724
67973	736
67974	747
67975	744
67976	738
67977	733
67978	742
67979	737
67980	733
67981	738
67982	740
67983	734
67984	739
67985	733
67986	734
67987	736
67988	734
67989	729
67990	745
67991	736
67992	734
67993	729
67994	716
67995	731
67996	729
67997	730
67998	732
67999	732
68000	728
68001	723
68002	724
68003	725
68004	716
68005	728
68006	722
68007	728
68008	728
68009	721
68010	724
68011	720
68012	717
68013	720
68014	725
68015	725
68016	710
68017	720
68018	723
68019	721
68020	712
68021	709
68022	726
68023	718
68024	704
68025	713
68026	715
68027	713
68028	712
68029	716
68030	706
68031	708
68032	705
68033	707
68034	713
68035	710
68036	715
68037	712
68038	716
68039	708
68040	706
68041	706
68042	722
68043	707
68044	713
68045	708
68046	710
68047	712
68048	707
68049	704
68050	712
68051	706
68052	709
68053	706
68054	707
68055	709
68056	710
68057	704
68058	704
68059	708
68060	704
68061	703
68062	712
68063	708
68064	718
68065	714
68066	709
68067	709
68068	704
68069	715
68070	713
68071	709
68072	705
68073	707
68074	706
68075	705
68076	706
68077	704
68078	707
68079	704
68080	705
68081	702
68082	713
68083	708
68084	706
68085	705
68086	710
68087	710
68088	711
68089	707
68090	708
68091	708
68092	706
68093	712
68094	706
68095	709
68096	705
68097	701
68098	710
68099	714
68100	706
68101	705
68102	717
68103	707
68104	714
68105	705
68106	702
68107	708
68108	714
68109	712
68110	716
68111	715
68112	709
68113	714
68114	712
68115	704
68116	706
68117	711
68118	711
68119	704
68120	712
68121	712
68122	706
68123	707
68124	713
68125	709
68126	710
68127	708
68128	705
68129	712
68130	708
68131	719
68132	718
68133	721
68134	716
68135	723
68136	740
68137	772
68138	808
68139	857
68140	898
68141	909
68142	908
68143	879
68144	901
68145	836
68146	851
68147	857
68148	892
68149	805
68150	781
68151	764
68152	740
68153	738
68154	733
68155	721
68156	724
68157	720
68158	712
68159	707
68160	720
68161	723
68162	718
68163	724
68164	716
68165	720
68166	728
68167	713
68168	718
68169	713
68170	709
68171	711
68172	718
68173	712
68174	714
68175	719
68176	719
68177	714
68178	714
68179	718
68180	723
68181	713
68182	717
68183	709
68184	714
68185	714
68186	716
68187	722
68188	710
68189	722
68190	713
68191	715
68192	712
68193	712
68194	720
68195	709
68196	713
68197	723
68198	706
68199	718
68200	716
68201	716
68202	719
68203	709
68204	709
68205	712
68206	718
68207	713
68208	712
68209	715
68210	715
68211	717
68212	712
68213	713
68214	718
68215	713
68216	712
68217	709
68218	710
68219	711
68220	715
68221	720
68222	710
68223	716
68224	714
68225	709
68226	713
68227	707
68228	712
68229	715
68230	707
68231	706
68232	711
68233	710
68234	712
68235	713
68236	709
68237	712
68238	712
68239	710
68240	712
68241	712
68242	713
68243	706
68244	717
68245	714
68246	713
68247	704
68248	707
68249	712
68250	712
68251	709
68252	706
68253	708
68254	717
68255	718
68256	710
68257	711
68258	718
68259	706
68260	709
68261	712
68262	712
68263	713
68264	708
68265	705
68266	706
68267	716
68268	710
68269	709
68270	712
68271	709
68272	716
68273	712
68274	702
68275	713
68276	704
68277	714
68278	714
68279	716
68280	706
68281	709
68282	707
68283	704
68284	711
68285	700
68286	707
68287	712
68288	714
68289	706
68290	716
68291	712
68292	707
68293	711
68294	708
68295	714
68296	704
68297	708
68298	714
68299	713
68300	704
68301	702
68302	707
68303	707
68304	704
68305	704
68306	711
68307	707
68308	712
68309	709
68310	704
68311	707
68312	704
68313	706
68314	705
68315	700
68316	708
68317	706
68318	711
68319	704
68320	710
68321	706
68322	708
68323	703
68324	702
68325	708
68326	704
68327	708
68328	706
68329	707
68330	712
68331	708
68332	700
68333	708
68334	712
68335	710
68336	712
68337	714
68338	706
68339	708
68340	704
68341	1204
68342	1103
68343	1113
68344	1118
68345	1108
68346	1076
68347	1106
68348	1105
68349	1116
68350	1108
68351	1117
68352	1107
68353	1068
68354	1088
68355	1112
68356	1114
68357	1127
68358	1126
68359	1112
68360	1121
68361	1151
68362	1138
68363	1118
68364	1118
68365	1111
68366	1085
68367	1109
68368	1131
68369	1101
68370	1113
68371	1135
68372	1126
68373	1128
68374	1122
68375	1121
68376	1139
68377	1132
68378	1126
68379	1114
68380	1169
68381	1152
68382	1142
68383	1119
68384	1118
68385	1138
68386	1148
68387	1176
68388	1144
68389	1139
68390	1144
68391	1137
68392	1154
68393	1132
68394	1149
68395	1126
68396	1144
68397	1152
68398	1151
68399	1148
68400	1156
68401	1154
68402	1138
68403	1142
68404	1159
68405	1128
68406	1151
68407	1142
68408	1169
68409	1190
68410	1168
68411	1165
68412	1182
68413	1166
68414	1155
68415	1160
68416	1173
68417	1150
68418	1172
68419	1165
68420	1170
68421	1179
68422	1162
68423	1157
68424	1143
68425	1171
68426	1172
68427	1168
68428	1160
68429	1164
68430	1150
68431	1164
68432	1208
68433	1189
68434	1170
68435	1220
68436	1192
68437	1216
68438	1228
68439	1196
68440	1205
68441	1204
68442	1174
68443	1187
68444	1210
68445	1173
68446	1184
68447	1222
68448	1192
68449	1196
68450	1206
68451	1232
68452	1209
68453	1205
68454	1227
68455	1239
68456	1256
68457	1205
68458	1198
68459	1225
68460	1198
68461	1186
68462	1250
68463	1210
68464	1195
68465	1235
68466	1235
68467	1192
68468	1221
68469	1203
68470	1195
68471	1228
68472	1237
68473	1223
68474	1216
68475	1229
68476	1212
68477	1230
68478	1224
68479	1226
68480	1236
68481	1231
68482	1233
68483	1242
68484	1232
68485	1221
68486	1246
68487	1233
68488	1229
68489	1218
68490	1233
68491	1239
68492	1212
68493	1256
68494	1259
68495	1225
68496	1267
68497	1276
68498	1256
68499	1257
68500	1242
68501	1257
68502	1258
68503	1263
68504	1275
68505	1264
68506	1264
68507	1264
68508	1262
68509	1264
68510	1250
68511	1251
68512	1251
68513	1237
68514	1265
68515	1274
68516	1263
68517	1235
68518	1272
68519	1264
68520	1266
68521	1275
68522	1263
68523	1261
68524	1232
68525	1250
68526	1259
68527	1290
68528	1270
68529	1252
68530	1266
68531	1300
68532	1267
68533	1260
68534	1264
68535	1290
68536	1286
68537	1290
68538	1276
68539	1281
68540	1266
68541	1299
68542	1272
68543	1288
68544	1260
68545	1288
68546	1299
68547	1272
68548	1296
68549	1279
68550	1294
68551	1264
68552	1275
68553	1301
68554	1283
68555	1292
68556	1282
68557	1262
68558	1280
68559	1323
68560	1267
68561	1257
68562	1263
68563	1298
68564	1274
68565	1278
68566	1279
68567	1270
68568	1278
68569	1282
68570	1286
68571	1285
68572	1283
68573	1285
68574	1294
68575	1289
68576	1302
68577	1294
68578	1257
68579	1290
68580	1294
68581	1290
68582	1296
68583	1257
68584	1275
68585	1261
68586	1283
68587	1292
68588	1244
68589	1268
68590	1277
68591	1284
68592	1315
68593	1273
68594	1283
68595	1258
68596	1294
68597	1273
68598	1298
68599	1278
68600	1305
68601	1268
68602	1275
68603	1271
68604	1311
68605	1282
68606	1270
68607	1299
68608	1274
68609	1286
68610	1324
68611	1261
68612	1297
68613	1279
68614	1291
68615	1300
68616	1267
68617	1317
68618	1300
68619	1299
68620	1294
68621	1292
68622	1282
68623	1311
68624	1279
68625	1299
68626	1296
68627	1265
68628	1274
68629	1285
68630	1324
68631	1300
68632	1315
68633	1266
68634	1284
68635	1307
68636	1272
68637	1287
68638	1320
68639	1300
68640	1284
68641	1284
68642	1306
68643	1329
68644	1284
68645	1317
68646	1304
68647	1276
68648	1312
68649	1304
68650	1307
68651	1313
68652	1300
68653	1303
68654	1304
68655	1331
68656	1292
68657	1304
68658	1304
68659	1304
68660	1310
68661	1304
68662	1330
68663	1301
68664	1285
68665	1316
68666	1326
68667	1304
68668	1334
68669	1314
68670	1351
68671	1323
68672	1332
68673	1339
68674	1307
68675	1329
68676	1341
68677	1344
68678	1325
68679	1337
68680	1361
68681	1349
68682	1348
68683	1345
68684	1356
68685	1324
68686	1331
68687	1327
68688	1305
68689	1352
68690	1350
68691	1364
68692	1360
68693	1345
68694	1350
68695	1391
68696	1372
68697	1354
68698	1365
68699	1381
68700	1403
68701	1393
68702	1391
68703	1370
68704	1377
68705	1381
68706	1364
68707	1407
68708	1412
68709	1396
68710	1393
68711	1420
68712	1436
68713	1460
68714	1406
68715	1424
68716	1418
68717	1419
68718	1430
68719	1430
68720	1434
68721	1431
68722	1440
68723	1416
68724	1457
68725	1465
68726	1457
68727	1475
68728	1464
68729	1446
68730	1438
68731	1454
68732	1425
68733	1457
68734	1467
68735	1469
68736	1462
68737	1485
68738	1513
68739	1461
68740	1478
68741	1499
68742	1482
68743	1540
68744	1517
68745	1487
68746	1499
68747	1552
68748	1509
68749	1513
68750	1582
68751	1546
68752	1527
68753	1561
68754	1563
68755	1552
68756	1584
68757	1598
68758	1536
68759	1612
68760	1566
68761	1629
68762	1569
68763	1606
68764	1619
68765	1617
68766	1602
68767	1608
68768	1640
68769	1637
68770	1642
68771	1671
68772	1635
68773	1664
68774	1626
68775	1670
68776	1689
68777	1718
68778	1738
68779	1687
68780	1675
68781	1689
68782	1681
68783	1713
68784	1699
68785	1716
68786	1732
68787	1724
68788	1762
68789	1789
68790	1700
68791	1736
68792	1781
68793	1774
68794	1771
68795	1744
68796	1801
68797	1792
68798	1776
68799	1769
68800	1810
68801	1817
68802	1831
68803	1839
68804	1789
68805	1834
68806	1855
68807	1812
68808	1875
68809	1831
68810	1826
68811	1911
68812	1928
68813	1904
68814	1915
68815	1890
68816	1872
68817	1925
68818	1880
68819	1942
68820	1942
68821	1873
68822	1916
68823	1920
68824	1944
68825	1931
68826	1901
68827	1948
68828	1950
68829	2003
68830	1976
68831	1964
68832	2017
68833	1997
68834	1990
68835	2006
68836	2029
68837	2081
68838	1997
68839	2008
68840	2044
68841	2056
68842	2034
68843	2018
68844	2068
68845	2006
68846	2044
68847	2009
68848	2025
68849	2064
68850	2115
68851	2080
68852	2066
68853	2103
68854	2075
68855	2102
68856	2032
68857	2101
68858	2129
68859	2088
68860	2070
68861	2147
68862	2106
68863	2098
68864	2096
68865	2142
68866	2160
68867	2073
68868	2122
68869	2106
68870	2096
68871	2104
68872	2148
68873	2110
68874	2106
68875	2114
68876	2130
68877	2144
68878	2164
68879	2142
68880	2153
68881	2150
68882	2114
68883	2125
68884	2101
68885	2148
68886	2129
68887	2098
68888	2129
68889	2112
68890	2119
68891	2144
68892	2115
68893	2066
68894	2120
68895	2130
68896	2069
68897	2084
68898	2083
68899	2110
68900	2104
68901	2123
68902	2114
68903	2050
68904	2085
68905	2056
68906	2056
68907	2085
68908	2042
68909	2066
68910	2033
68911	2024
68912	1997
68913	2000
68914	2030
68915	2024
68916	2024
68917	2034
68918	2000
68919	2022
68920	1976
68921	2011
68922	1954
68923	1978
68924	1994
68925	1944
68926	1939
68927	1929
68928	1989
68929	1944
68930	1934
68931	1949
68932	1940
68933	1893
68934	1901
68935	1916
68936	1958
68937	1926
68938	1920
68939	1887
68940	1866
68941	1874
68942	1882
68943	1865
68944	1833
68945	1852
68946	1784
68947	1808
68948	1805
68949	1858
68950	1818
68951	1786
68952	1799
68953	1756
68954	1773
68955	1776
68956	1776
68957	1752
68958	1751
68959	1742
68960	1761
68961	1698
68962	1710
68963	1690
68964	1728
68965	1749
68966	1688
68967	1688
68968	1697
68969	1674
68970	1625
68971	1670
68972	1599
68973	1641
68974	1633
68975	1630
68976	1642
68977	1615
68978	1633
68979	1627
68980	1611
68981	1587
68982	1577
68983	1566
68984	1538
68985	1523
68986	1577
68987	1530
68988	1530
68989	1540
68990	1540
68991	1520
68992	1552
68993	1527
68994	1524
68995	1498
68996	1488
68997	1456
68998	1464
68999	1474
69000	1488
69001	1493
69002	1422
69003	1429
69004	1416
69005	1486
69006	1404
69007	1405
69008	1423
69009	1417
69010	1410
69011	1402
69012	1416
69013	1410
69014	1384
69015	1364
69016	1356
69017	1358
69018	1358
69019	1385
69020	1354
69021	1344
69022	1354
69023	1311
69024	1356
69025	1336
69026	1322
69027	1308
69028	1296
69029	1305
69030	1321
69031	1300
69032	1323
69033	1300
69034	1295
69035	1301
69036	1280
69037	1267
69038	1276
69039	1252
69040	1261
69041	1242
69042	1267
69043	1239
69044	1237
69045	1262
69046	1240
69047	1206
69048	1234
69049	1226
69050	1216
69051	1230
69052	1246
69053	1183
69054	1187
69055	1196
69056	1234
69057	1178
69058	1188
69059	1169
69060	1186
69061	1172
69062	1152
69063	1169
69064	1151
69065	1162
69066	1185
69067	1147
69068	1160
69069	1138
69070	1146
69071	1134
69072	1129
69073	1120
69074	1141
69075	1143
69076	1090
69077	1142
69078	1113
69079	1104
69080	1120
69081	1076
69082	1100
69083	1074
69084	1078
69085	1088
69086	1080
69087	1079
69088	1091
69089	1086
69090	1063
69091	1068
69092	1069
69093	1081
69094	1079
69095	1052
69096	1072
69097	1034
69098	1060
69099	1042
69100	1018
69101	1036
69102	1041
69103	1006
69104	1029
69105	1004
69106	1034
69107	1005
69108	1014
69109	1038
69110	999
69111	989
69112	994
69113	1004
69114	1003
69115	982
69116	985
69117	995
69118	988
69119	986
69120	988
69121	1014
69122	968
69123	974
69124	953
69125	948
69126	948
69127	950
69128	919
69129	968
69130	934
69131	941
69132	945
69133	924
69134	928
69135	953
69136	954
69137	948
69138	932
69139	923
69140	925
69141	913
69142	915
69143	916
69144	923
69145	915
69146	930
69147	913
69148	905
69149	905
69150	887
69151	908
69152	887
69153	909
69154	901
69155	893
69156	896
69157	885
69158	882
69159	861
69160	880
69161	876
69162	865
69163	862
69164	870
69165	875
69166	868
69167	860
69168	859
69169	864
69170	849
69171	850
69172	861
69173	843
69174	848
69175	858
69176	849
69177	853
69178	852
69179	847
69180	855
69181	865
69182	839
69183	842
69184	844
69185	831
69186	841
69187	838
69188	829
69189	824
69190	826
69191	831
69192	837
69193	821
69194	810
69195	823
69196	824
69197	809
69198	816
69199	819
69200	810
69201	821
69202	802
69203	804
69204	810
69205	799
69206	824
69207	811
69208	812
69209	804
69210	802
69211	801
69212	797
69213	795
69214	782
69215	780
69216	801
69217	788
69218	793
69219	800
69220	793
69221	803
69222	802
69223	786
69224	787
69225	792
69226	802
69227	784
69228	790
69229	785
69230	780
69231	772
69232	776
69233	779
69234	784
69235	778
69236	772
69237	772
69238	772
69239	778
69240	771
69241	771
69242	774
69243	763
69244	757
69245	763
69246	771
69247	772
69248	784
69249	770
69250	776
69251	774
69252	762
69253	778
69254	768
69255	772
69256	766
69257	765
69258	760
69259	767
69260	762
69261	752
69262	757
69263	763
69264	757
69265	752
69266	765
69267	768
69268	754
69269	755
69270	744
69271	758
69272	752
69273	764
69274	748
69275	755
69276	752
69277	746
69278	749
69279	762
69280	750
69281	751
69282	750
69283	744
69284	744
69285	748
69286	750
69287	748
69288	752
69289	744
69290	738
69291	753
69292	744
69293	737
69294	744
69295	738
69296	748
69297	742
69298	748
69299	752
69300	738
69301	749
69302	742
69303	741
69304	747
69305	737
69306	736
69307	742
69308	739
69309	737
69310	732
69311	739
69312	731
69313	745
69314	748
69315	736
69316	730
69317	727
69318	739
69319	734
69320	742
69321	741
69322	736
69323	731
69324	732
69325	734
69326	741
69327	734
69328	741
69329	740
69330	735
69331	734
69332	729
69333	723
69334	730
69335	728
69336	737
69337	736
69338	726
69339	728
69340	724
69341	725
69342	732
69343	732
69344	734
69345	728
69346	727
69347	719
69348	720
69349	723
69350	731
69351	721
69352	727
69353	722
69354	730
69355	720
69356	714
69357	721
69358	718
69359	708
69360	716
69361	722
69362	721
69363	716
69364	717
69365	712
69366	708
69367	714
69368	710
69369	715
69370	701
69371	708
69372	703
69373	715
69374	714
69375	704
69376	712
69377	712
69378	708
69379	710
69380	706
69381	710
69382	709
69383	712
69384	705
69385	711
69386	712
69387	709
69388	712
69389	711
69390	707
69391	704
69392	711
69393	708
69394	720
69395	710
69396	707
69397	710
69398	710
69399	705
69400	700
69401	708
69402	706
69403	709
69404	710
69405	704
69406	706
69407	702
69408	702
69409	714
69410	712
69411	714
69412	715
69413	704
69414	715
69415	707
69416	703
69417	718
69418	712
69419	707
69420	709
69421	705
69422	706
69423	708
69424	712
69425	704
69426	710
69427	708
69428	713
69429	716
69430	703
69431	704
69432	710
69433	709
69434	706
69435	715
69436	707
69437	712
69438	709
69439	707
69440	711
69441	712
69442	707
69443	707
69444	701
69445	707
69446	714
69447	704
69448	712
69449	705
69450	704
69451	702
69452	714
69453	712
69454	704
69455	712
69456	708
69457	707
69458	717
69459	709
69460	713
69461	714
69462	711
69463	707
69464	707
69465	715
69466	708
69467	712
69468	710
69469	710
69470	714
69471	711
69472	727
69473	716
69474	720
69475	723
69476	756
69477	784
69478	848
69479	837
69480	814
69481	914
69482	914
69483	885
69484	910
69485	892
69486	848
69487	821
69488	820
69489	796
69490	763
69491	743
69492	742
69493	726
69494	730
69495	721
69496	718
69497	723
69498	714
69499	723
69500	717
69501	712
69502	730
69503	716
69504	723
69505	724
69506	710
69507	713
69508	725
69509	712
69510	714
69511	717
69512	720
69513	721
69514	716
69515	716
69516	712
69517	707
69518	718
69519	720
69520	713
69521	714
69522	720
69523	715
69524	709
69525	716
69526	711
69527	712
69528	716
69529	714
69530	719
69531	714
69532	708
69533	708
69534	716
69535	714
69536	711
69537	704
69538	714
69539	711
69540	716
69541	716
69542	713
69543	709
69544	708
69545	716
69546	710
69547	720
69548	713
69549	716
69550	712
69551	721
69552	707
69553	709
69554	720
69555	715
69556	715
69557	718
69558	704
69559	718
69560	710
69561	704
69562	712
69563	715
69564	710
69565	718
69566	709
69567	715
69568	713
69569	714
69570	707
69571	708
69572	712
69573	708
69574	714
69575	709
69576	708
69577	701
69578	710
69579	720
69580	711
69581	713
69582	706
69583	709
69584	709
69585	706
69586	714
69587	708
69588	717
69589	707
69590	715
69591	709
69592	712
69593	712
69594	708
69595	702
69596	718
69597	705
69598	710
69599	707
69600	704
69601	709
69602	709
69603	710
69604	713
69605	720
69606	706
69607	703
69608	710
69609	708
69610	702
69611	708
69612	709
69613	706
69614	705
69615	707
69616	708
69617	708
69618	702
69619	710
69620	708
69621	713
69622	703
69623	711
69624	715
69625	703
69626	704
69627	712
69628	712
69629	705
69630	709
69631	707
69632	710
69633	712
69634	708
69635	704
69636	720
69637	702
69638	705
69639	717
69640	712
69641	712
69642	706
69643	708
69644	710
69645	705
69646	712
69647	710
69648	710
69649	706
69650	709
69651	707
69652	706
69653	708
69654	712
69655	708
69656	712
69657	711
69658	706
69659	710
69660	713
69661	700
69662	713
69663	705
69664	717
69665	712
69666	706
69667	707
69668	710
69669	708
69670	710
69671	703
69672	709
69673	708
69674	710
69675	713
69676	712
69677	709
69678	705
69679	704
69680	710
69681	1180
69682	1089
69683	1092
69684	1105
69685	1102
69686	1105
69687	1104
69688	1114
69689	1089
69690	1086
69691	1082
69692	1112
69693	1114
69694	1098
69695	1098
69696	1118
69697	1101
69698	1116
69699	1113
69700	1120
69701	1148
69702	1115
69703	1112
69704	1109
69705	1136
69706	1105
69707	1126
69708	1138
69709	1096
69710	1086
69711	1120
69712	1110
69713	1111
69714	1134
69715	1106
69716	1124
69717	1087
69718	1098
69719	1120
69720	1109
69721	1118
69722	1143
69723	1138
69724	1132
69725	1102
69726	1141
69727	1115
69728	1130
69729	1124
69730	1107
69731	1137
69732	1160
69733	1135
69734	1102
69735	1127
69736	1126
69737	1148
69738	1136
69739	1134
69740	1144
69741	1125
69742	1120
69743	1128
69744	1160
69745	1170
69746	1158
69747	1136
69748	1141
69749	1146
69750	1173
69751	1174
69752	1150
69753	1164
69754	1154
69755	1146
69756	1130
69757	1168
69758	1169
69759	1193
69760	1142
69761	1149
69762	1182
69763	1164
69764	1156
69765	1166
69766	1185
69767	1176
69768	1181
69769	1198
69770	1174
69771	1164
69772	1180
69773	1182
69774	1184
69775	1177
69776	1153
69777	1192
69778	1176
69779	1184
69780	1176
69781	1206
69782	1178
69783	1172
69784	1209
69785	1180
69786	1182
69787	1181
69788	1184
69789	1208
69790	1166
69791	1180
69792	1202
69793	1200
69794	1225
69795	1225
69796	1193
69797	1184
69798	1203
69799	1189
69800	1215
69801	1212
69802	1208
69803	1188
69804	1182
69805	1216
69806	1228
69807	1206
69808	1234
69809	1231
69810	1224
69811	1216
69812	1238
69813	1187
69814	1200
69815	1253
69816	1220
69817	1194
69818	1210
69819	1208
69820	1203
69821	1195
69822	1216
69823	1225
69824	1258
69825	1214
69826	1248
69827	1248
69828	1218
69829	1217
69830	1243
69831	1254
69832	1241
69833	1266
69834	1229
69835	1241
69836	1218
69837	1210
69838	1230
69839	1250
69840	1239
69841	1272
69842	1245
69843	1257
69844	1242
69845	1224
69846	1262
69847	1258
69848	1267
69849	1222
69850	1256
69851	1218
69852	1269
69853	1270
69854	1249
69855	1251
69856	1276
69857	1273
69858	1239
69859	1228
69860	1253
69861	1239
69862	1261
69863	1281
69864	1245
69865	1258
69866	1256
69867	1234
69868	1240
69869	1272
69870	1250
69871	1269
69872	1278
69873	1274
69874	1280
69875	1240
69876	1240
69877	1272
69878	1270
69879	1258
69880	1261
69881	1234
69882	1278
69883	1278
69884	1272
69885	1260
69886	1283
69887	1277
69888	1272
69889	1264
69890	1274
69891	1296
69892	1278
69893	1286
69894	1274
69895	1272
69896	1282
69897	1272
69898	1281
69899	1278
69900	1277
69901	1285
69902	1291
69903	1258
69904	1278
69905	1264
69906	1254
69907	1287
69908	1256
69909	1297
69910	1277
69911	1232
69912	1274
69913	1248
69914	1308
69915	1273
69916	1266
69917	1289
69918	1277
69919	1267
69920	1253
69921	1276
69922	1269
69923	1271
69924	1317
69925	1261
69926	1294
69927	1298
69928	1294
69929	1272
69930	1301
69931	1282
69932	1268
69933	1272
69934	1265
69935	1242
69936	1296
69937	1254
69938	1262
69939	1290
69940	1294
69941	1244
69942	1271
69943	1273
69944	1281
69945	1261
69946	1270
69947	1265
69948	1276
69949	1252
69950	1281
69951	1296
69952	1278
69953	1267
69954	1252
69955	1300
69956	1267
69957	1271
69958	1275
69959	1301
69960	1274
69961	1295
69962	1280
69963	1267
69964	1278
69965	1300
69966	1282
69967	1260
69968	1276
69969	1299
69970	1275
69971	1276
69972	1264
69973	1279
69974	1266
69975	1274
69976	1277
69977	1286
69978	1292
69979	1311
69980	1288
69981	1280
69982	1306
69983	1280
69984	1288
69985	1276
69986	1294
69987	1294
69988	1306
69989	1289
69990	1308
69991	1296
69992	1310
69993	1304
69994	1285
69995	1298
69996	1297
69997	1307
69998	1284
69999	1309
70000	1328
70001	1298
70002	1301
70003	1310
70004	1334
70005	1308
70006	1290
70007	1305
70008	1301
70009	1304
70010	1273
70011	1295
70012	1354
70013	1290
70014	1328
70015	1328
70016	1318
70017	1351
70018	1344
70019	1325
70020	1331
70021	1344
70022	1322
70023	1328
70024	1345
70025	1355
70026	1352
70027	1348
70028	1378
70029	1346
70030	1356
70031	1370
70032	1355
70033	1344
70034	1368
70035	1381
70036	1378
70037	1361
70038	1357
70039	1371
70040	1360
70041	1385
70042	1376
70043	1381
70044	1368
70045	1342
70046	1357
70047	1410
70048	1381
70049	1384
70050	1393
70051	1389
70052	1384
70053	1434
70054	1426
70055	1413
70056	1417
70057	1395
70058	1431
70059	1420
70060	1408
70061	1394
70062	1409
70063	1416
70064	1445
70065	1412
70066	1429
70067	1470
70068	1449
70069	1438
70070	1453
70071	1458
70072	1496
70073	1498
70074	1478
